Type,Material,Cost,Design,Image,
Necklace,Diamond,280000, Pendant,diamond necklace\15_54US $ 26% OFF_Newest Luxury Sparking Brilliant Cubic Zircon Clear Necklace Earrings Wedding Bridal Jewelry Sets &more 925 Sterling Silver - Jewelry Sets - AliExpress.jpeg.jpg,diamond necklace\15_54US $ 26% OFF_Newest Luxury Sparking Brilliant Cubic Zircon Clear Necklace Earrings Wedding Bridal Jewelry Sets &more 925 Sterling Silver - Jewelry Sets - AliExpress.jpeg.jpg
Necklace,Sapphire,170000, Lariat,,
Necklace,Emerald,140000, Tassel,,
Necklace,Ruby,130000, Choker,,
Necklace,Gold,76000, Rope,gold necklace\89ad0d4a29bd3a54dde2f33791fe3a16.jpg,gold necklace\89ad0d4a29bd3a54dde2f33791fe3a16.jpg
Necklace,Silver,23000, Charm,,
Necklace,Platinum,22000, Baroque,,
Necklace,White Gold,110000, Collar,gold necklace\8ea8c596cc7bddb2f97b89896ee7da4d.jpg,gold necklace\8ea8c596cc7bddb2f97b89896ee7da4d.jpg
Necklace,Rose Gold,99000, Y-Shaped,gold necklace\9d314fa758ccad86cb87e722f4520b95.jpg,gold necklace\9d314fa758ccad86cb87e722f4520b95.jpg
Necklace,Titanium,65000, Station,,
Necklace,Diamond,300000, Statement,diamond necklace\77201b59-a273-4ada-a738-a1769186c4ba.jpeg.jpg,diamond necklace\77201b59-a273-4ada-a738-a1769186c4ba.jpeg.jpg
Necklace,Sapphire,200000, Strand,,
Necklace,Emerald,160000, Bib,,
Necklace,Ruby,150000, Opera,,
Necklace,Gold,72000, Cable,gold necklace\a9e57af9d6f610b9318a13d80640b485.jpg,gold necklace\a9e57af9d6f610b9318a13d80640b485.jpg
Necklace,Silver,20000, Byzantine,,
Necklace,Platinum,240000, Lockets,,
Necklace,White Gold,130000, Rosary,gold necklace\bb43bc9038285082e818216be34aaa43.jpg,gold necklace\bb43bc9038285082e818216be34aaa43.jpg
Necklace,Rose Gold,115000, Fringe,gold necklace\c0186cad8c7c7743bc5b1aa9d3a372d4.jpg,gold necklace\c0186cad8c7c7743bc5b1aa9d3a372d4.jpg
Necklace,Titanium,60000, Multi-Layered,,
Necklace,Diamond,32000, Bib,diamond necklace\bb525b17-32db-42b0-9827-2325beca765f.jpeg.jpg,diamond necklace\bb525b17-32db-42b0-9827-2325beca765f.jpeg.jpg
Necklace,Sapphire,22000, Pendant,,
Necklace,Emerald,1800, Choker,,
Necklace,Ruby,17000, Lariat,,
Necklace,Gold,7000, Figaro,gold necklace\c0186cad8c7c7743bc5b1aa9d3a372d4.jpg,gold necklace\c0186cad8c7c7743bc5b1aa9d3a372d4.jpg
Necklace,Silver,18000, Box Chain,,
Necklace,Platinum,2600, Medallion,,
Necklace,White Gold,14000, Opera,gold necklace\182886edd7215788148725463c66766e.jpg,gold necklace\182886edd7215788148725463c66766e.jpg
Necklace,Rose Gold,12500, Cluster,gold necklace\2e4da829d323d54c0641144b10d5486c.jpg,gold necklace\2e4da829d323d54c0641144b10d5486c.jpg
Necklace,Titanium,6800, Y-Necklace,,
Necklace,Diamond,34000, Tassel,diamond necklace\Diamond necklace set.jpeg.jpg,diamond necklace\Diamond necklace set.jpeg.jpg
Necklace,Sapphire,240000, Collar,,
Necklace,Emerald,200000, Layered,,
Necklace,Ruby,19000, Cable,,
Necklace,Gold,6800, Herringbone,gold necklace\3601e3c98d6b24a8fdce24c65cc9dd70.jpg,gold necklace\3601e3c98d6b24a8fdce24c65cc9dd70.jpg
Necklace,Silver,15000, Snake Chain,,
Necklace,Platinum,28000, Charm,,
Necklace,White Gold,15000, Bib,gold necklace\45fcfc1a8c83e7490f30237bc6cd8cb1.jpg,gold necklace\45fcfc1a8c83e7490f30237bc6cd8cb1.jpg
Necklace,Rose Gold,13500, Rosary,gold necklace\782c96937af54a4eca64b5d5f8adf635.jpg,gold necklace\782c96937af54a4eca64b5d5f8adf635.jpg
Necklace,Titanium,72000, Pendant,,
Necklace,Diamond,36000, Opera,diamond necklace\diamond-necklace-500x500.jpg,diamond necklace\diamond-necklace-500x500.jpg
Necklace,Sapphire,26000, Locket,,
Necklace,Emerald,22000, Y-Chain,,
Necklace,Ruby,210000, Statement,,
Necklace,Gold,6600, Curb Chain,gold necklace\87b6450e69a7b57218e16aaeb11cdb1a.jpg,gold necklace\87b6450e69a7b57218e16aaeb11cdb1a.jpg
Necklace,Silver,13000, Singapore Chain,,
Necklace,Platinum,300000, Collar,,
Necklace,White Gold,16000, Chainmail,gold necklace\89ad0d4a29bd3a54dde2f33791fe3a16.jpg,gold necklace\89ad0d4a29bd3a54dde2f33791fe3a16.jpg
Necklace,Rose Gold,145000, Beaded,gold necklace\8ea8c596cc7bddb2f97b89896ee7da4d.jpg,gold necklace\8ea8c596cc7bddb2f97b89896ee7da4d.jpg
Necklace,Titanium,75000, Choker,,
Necklace,Diamond,380000, Pendant,diamond necklace\f475ad29-a717-482d-8e53-e0705ef4875a.jpeg.jpg,diamond necklace\f475ad29-a717-482d-8e53-e0705ef4875a.jpeg.jpg
Necklace,Sapphire,28000, Lariat,,
Necklace,Emerald,24000, Layered,,
Necklace,Ruby,230000, Y-Necklace,,
Necklace,Gold,64000, Cable Link,gold necklace\9d314fa758ccad86cb87e722f4520b95.jpg,gold necklace\9d314fa758ccad86cb87e722f4520b95.jpg
Necklace,Silver,12000, Popcorn Chain,,
Necklace,Platinum,320000, Tassel,,
Necklace,White Gold,170000, Cluster,gold necklace\a9e57af9d6f610b9318a13d80640b485.jpg,gold necklace\a9e57af9d6f610b9318a13d80640b485.jpg
Necklace,Rose Gold,155000, Opera Length,gold necklace\bb43bc9038285082e818216be34aaa43.jpg,gold necklace\bb43bc9038285082e818216be34aaa43.jpg
Necklace,Titanium,7800, Fringe,,
Necklace,Diamond,400000, Rosary,diamond necklace\Pink diamond set (1).jpeg.jpg,diamond necklace\Pink diamond set (1).jpeg.jpg
Necklace,Sapphire,300000, Bib,,
Necklace,Emerald,260000, Herringbone,,
Necklace,Ruby,250000, Snake Chain,,
Necklace,Gold,62000, Box Chain,gold necklace\c0186cad8c7c7743bc5b1aa9d3a372d4.jpg,gold necklace\c0186cad8c7c7743bc5b1aa9d3a372d4.jpg
Necklace,Silver,1000, Rolo Chain,,
Necklace,Platinum,34000, Y-Chain,,
Necklace,White Gold,18000, Locket,gold necklace\182886edd7215788148725463c66766e.jpg,gold necklace\182886edd7215788148725463c66766e.jpg
Necklace,Rose Gold,16500, Chainmail,gold necklace\2e4da829d323d54c0641144b10d5486c.jpg,gold necklace\2e4da829d323d54c0641144b10d5486c.jpg
Necklace,Titanium,8000, Collar,,
Necklace,Diamond,420000, Beaded,diamond necklace\Pink diamond set.jpeg.jpg,diamond necklace\Pink diamond set.jpeg.jpg
Necklace,Sapphire,32000, Pendant,,
Necklace,Emerald,2800, Choker,,
Necklace,Ruby,270000, Layered,,
Necklace,Gold,60000, Curb Chain,gold necklace\3601e3c98d6b24a8fdce24c65cc9dd70.jpg,gold necklace\3601e3c98d6b24a8fdce24c65cc9dd70.jpg
Necklace,Silver,8000, Cable Link,,
Necklace,Platinum,360000, Tassel,,
Necklace,White Gold,19000, Cluster,gold necklace\45fcfc1a8c83e7490f30237bc6cd8cb1.jpg,gold necklace\45fcfc1a8c83e7490f30237bc6cd8cb1.jpg
Necklace,Rose Gold,17500, Bib,gold necklace\782c96937af54a4eca64b5d5f8adf635.jpg,gold necklace\782c96937af54a4eca64b5d5f8adf635.jpg
Necklace,Titanium,82000, Opera Length,,
Necklace,Diamond,44000, Fringe,diamond necklace\Simple Diamond Necklace ????.jpeg.jpg,diamond necklace\Simple Diamond Necklace ????.jpeg.jpg
Necklace,Sapphire,340000, Herringbone,,
Necklace,Emerald,30000, Snake Chain,,
Necklace,Ruby,290000, Rolo Chain,,
Necklace,Gold,90000, Bohemian,gold necklace\87b6450e69a7b57218e16aaeb11cdb1a.jpg,gold necklace\87b6450e69a7b57218e16aaeb11cdb1a.jpg
Necklace,Silver,28000, Angular,,
Necklace,Platinum,22000, Vintage,,
Necklace,White Gold,120000, Geometric,gold necklace\89ad0d4a29bd3a54dde2f33791fe3a16.jpg,gold necklace\89ad0d4a29bd3a54dde2f33791fe3a16.jpg
Necklace,Rose Gold,10500, Art Nouveau,gold necklace\8ea8c596cc7bddb2f97b89896ee7da4d.jpg,gold necklace\8ea8c596cc7bddb2f97b89896ee7da4d.jpg
Necklace,Titanium,7000, Abstract,,
Necklace,Diamond,300000, Statement,diamond necklace\To buy this  dm  or whatsapp @ +91 93358 35609_.....#cznecklace #adnecklace #adchoker.jpg,diamond necklace\To buy this  dm  or whatsapp @ +91 93358 35609_.....#cznecklace #adnecklace #adchoker.jpg
Necklace,Sapphire,18000, Boho-Chic,,
Necklace,Emerald,15000, Sculptural,,
Necklace,Ruby,14000, Collar,,
Necklace,Gold,82000, Chainmail,gold necklace\9d314fa758ccad86cb87e722f4520b95.jpg,gold necklace\9d314fa758ccad86cb87e722f4520b95.jpg
Necklace,Silver,30000, Pearl Strand,,
Necklace,Platinum,240000, Artisanal,,
Necklace,White Gold,130000, Fringe,gold necklace2\03421ed3-b85c-4a46-ac76-95f71471636f.jpeg.jpg,gold necklace2\03421ed3-b85c-4a46-ac76-95f71471636f.jpeg.jpg
Necklace,Rose Gold,118000, Layered,gold necklace2\7d0822dd-2200-429c-8f43-27aba82d2de5.jpeg.jpg,gold necklace2\7d0822dd-2200-429c-8f43-27aba82d2de5.jpeg.jpg
Necklace,Titanium,7800, Angular,,
Necklace,Diamond,320000, Baroque,diamond necklace\00dcead0-39af-440a-af74-975142d80695.jpeg.jpg,diamond necklace\00dcead0-39af-440a-af74-975142d80695.jpeg.jpg
Necklace,Sapphire,20000, Minimalistic,,
Necklace,Emerald,160000, Tassel,,
Necklace,Ruby,15000, Y-Chain,,
Necklace,Gold,78000, Herringbone,gold necklace2\a31823c2-1590-4072-a0e6-95e663c966f2.jpeg.jpg,gold necklace2\a31823c2-1590-4072-a0e6-95e663c966f2.jpeg.jpg
Necklace,Silver,2300, Byzantine,,
Necklace,Platinum,26000, Lockets,,
Necklace,White Gold,11000, Rosary,gold necklace2\a7a5074a-0374-458a-8763-80299d4e474b.jpeg.jpg,gold necklace2\a7a5074a-0374-458a-8763-80299d4e474b.jpeg.jpg
Necklace,Rose Gold,99000, Pendant,gold necklace2\Antique Gold Set.jpeg.jpg,gold necklace2\Antique Gold Set.jpeg.jpg
Necklace,Titanium,65000, Y-Shaped,,
Necklace,Diamond,340000, Statement,diamond necklace\15_54US $ 26% OFF_Newest Luxury Sparking Brilliant Cubic Zircon Clear Necklace Earrings Wedding Bridal Jewelry Sets &more 925 Sterling Silver - Jewelry Sets - AliExpress.jpeg.jpg,diamond necklace\15_54US $ 26% OFF_Newest Luxury Sparking Brilliant Cubic Zircon Clear Necklace Earrings Wedding Bridal Jewelry Sets &more 925 Sterling Silver - Jewelry Sets - AliExpress.jpeg.jpg
Necklace,Sapphire,24000, Bib,,
Necklace,Emerald,20000, Opera,,
Necklace,Ruby,1900, Collar,,
Necklace,Gold,76000, Cable,gold necklace2\Elegant Trendy gold necklace set stack chain design aesthetic edgy engagement ring non traditional.jpeg.jpg,gold necklace2\Elegant Trendy gold necklace set stack chain design aesthetic edgy engagement ring non traditional.jpeg.jpg
Necklace,Silver,2000, Popcorn Chain,,
Necklace,Platinum,28000, Charm,,
Necklace,White Gold,140000, Opera,gold necklace2\Heavy Choker gold set.jpeg.jpg,gold necklace2\Heavy Choker gold set.jpeg.jpg
Necklace,Rose Gold,12500, Cluster,gold necklace2\03421ed3-b85c-4a46-ac76-95f71471636f.jpeg.jpg,gold necklace2\03421ed3-b85c-4a46-ac76-95f71471636f.jpeg.jpg
Necklace,Titanium,68000, Y-Necklace,,
Necklace,Diamond,36000, Tassel,diamond necklace\77201b59-a273-4ada-a738-a1769186c4ba.jpeg.jpg,diamond necklace\77201b59-a273-4ada-a738-a1769186c4ba.jpeg.jpg
Necklace,Sapphire,26000, Collar,,
Necklace,Emerald,220000, Layered,,
Necklace,Ruby,210000, Cable,,
Necklace,Gold,68000, Herringbone,gold necklace2\7d0822dd-2200-429c-8f43-27aba82d2de5.jpeg.jpg,gold necklace2\7d0822dd-2200-429c-8f43-27aba82d2de5.jpeg.jpg
Necklace,Silver,15000, Singapore Chain,,
Necklace,Platinum,30000, Collar,,
Necklace,White Gold,160000, Chainmail,gold necklace\87b6450e69a7b57218e16aaeb11cdb1a.jpg,gold necklace\87b6450e69a7b57218e16aaeb11cdb1a.jpg
Necklace,Rose Gold,145000, Beaded,gold necklace\9d314fa758ccad86cb87e722f4520b95.jpg,gold necklace\9d314fa758ccad86cb87e722f4520b95.jpg
Necklace,Titanium,75000, Choker,,
Necklace,Diamond,38000, Pendant,diamond necklace\bb525b17-32db-42b0-9827-2325beca765f.jpeg.jpg,diamond necklace\bb525b17-32db-42b0-9827-2325beca765f.jpeg.jpg
Necklace,Sapphire,28000, Lariat,,
Necklace,Emerald,24000, Layered,,
Necklace,Ruby,23000, Y-Necklace,,
Necklace,Gold,6400, Cable Link,gold necklace2\Heavy Choker gold set.jpeg.jpg,gold necklace2\Heavy Choker gold set.jpeg.jpg
Necklace,Silver,12000, Popcorn Chain,,
Necklace,Platinum,32000, Tassel,,
Necklace,White Gold,1700, Cluster,gold necklace2\03421ed3-b85c-4a46-ac76-95f71471636f.jpeg.jpg,gold necklace2\03421ed3-b85c-4a46-ac76-95f71471636f.jpeg.jpg
Necklace,Rose Gold,155000, Opera Length,gold necklace\3601e3c98d6b24a8fdce24c65cc9dd70.jpg,gold necklace\3601e3c98d6b24a8fdce24c65cc9dd70.jpg
Necklace,Titanium,78000, Fringe,,
Necklace,Diamond,40000, Rosary,diamond necklace\Diamond necklace set.jpeg.jpg,diamond necklace\Diamond necklace set.jpeg.jpg
Necklace,Sapphire,300000, Bib,,
Necklace,Emerald,260000, Herringbone,,
Necklace,Ruby,250000, Snake Chain,,
Necklace,Gold,62000, Box Chain,gold necklace2\Antique Gold Set.jpeg.jpg,gold necklace2\Antique Gold Set.jpeg.jpg
Necklace,Silver,10000, Rolo Chain,,
Necklace,Platinum,340000, Y-Chain,,
Necklace,White Gold,180000, Locket,gold necklace\c0186cad8c7c7743bc5b1aa9d3a372d4.jpg,gold necklace\c0186cad8c7c7743bc5b1aa9d3a372d4.jpg
Necklace,Rose Gold,165000, Chainmail,gold necklace\3601e3c98d6b24a8fdce24c65cc9dd70.jpg,gold necklace\3601e3c98d6b24a8fdce24c65cc9dd70.jpg
Necklace,Titanium,80000, Collar,,
Necklace,Diamond,420000, Beaded,diamond necklace\diamond-necklace-500x500.jpg,diamond necklace\diamond-necklace-500x500.jpg
Necklace,Sapphire,320000, Pendant,,
Necklace,Emerald,280000, Choker,,
Necklace,Ruby,270000, Layered,,
Necklace,Gold,60000, Curb Chain,gold necklace2\7d0822dd-2200-429c-8f43-27aba82d2de5.jpeg.jpg,gold necklace2\7d0822dd-2200-429c-8f43-27aba82d2de5.jpeg.jpg
Necklace,Silver,8000, Cable Link,,
Necklace,Platinum,36000, Tassel,,
Necklace,White Gold,19000, Cluster,gold necklace\782c96937af54a4eca64b5d5f8adf635.jpg,gold necklace\782c96937af54a4eca64b5d5f8adf635.jpg
Necklace,Rose Gold,17500, Bib,gold necklace2\a7a5074a-0374-458a-8763-80299d4e474b.jpeg.jpg,gold necklace2\a7a5074a-0374-458a-8763-80299d4e474b.jpeg.jpg
Necklace,Titanium,8200, Opera Length,,
Necklace,Diamond,440000, Fringe,diamond necklace\f475ad29-a717-482d-8e53-e0705ef4875a.jpeg.jpg,diamond necklace\f475ad29-a717-482d-8e53-e0705ef4875a.jpeg.jpg
Necklace,Sapphire,34000, Herringbone,,
Necklace,Emerald,300000, Snake Chain,,
Necklace,Ruby,290000, Rolo Chain,,
Earrings,Gold,40000, Stud,gold earing\04e6b8e8d8e9c4113c48fc1cf754ccd0.jpg,gold earing\04e6b8e8d8e9c4113c48fc1cf754ccd0.jpg
Earrings,Silver,8000, Hoop,,
Earrings,Platinum,12000, Drop,,
Earrings,White Gold,5000, Ear Cuff,gold earing\12bcd79eca21870fbad2224424555b49.jpg,gold earing\12bcd79eca21870fbad2224424555b49.jpg
Earrings,Rose Gold,45000, Chandelier,gold earing\20f16d646b58fc990fd634675fb0f1c8.jpg,gold earing\20f16d646b58fc990fd634675fb0f1c8.jpg
Earrings,Titanium,2000, Huggie,,
Earrings,Diamond,150000, Cluster,diamond earing\18kt rose gold crescent earrings with diamonds.jpeg.jpg,diamond earing\18kt rose gold crescent earrings with diamonds.jpeg.jpg
Earrings,Sapphire,100000, Threader,,
Earrings,Emerald,9500, Jhumka,,
Earrings,Ruby,90000, Dangle,,
Earrings,Gold,3800, Button,gold earing\34c59b3448bc5e1751c83ba31049d54c.jpg,gold earing\34c59b3448bc5e1751c83ba31049d54c.jpg
Earrings,Silver,7000, Creole,,
Earrings,Platinum,110000, Teardrop,,
Earrings,White Gold,4800, Ear Jacket,gold earing\41e38f803ad60ce53112d1a333c342c2.jpg,gold earing\41e38f803ad60ce53112d1a333c342c2.jpg
Earrings,Rose Gold,42000, Tassel,gold earing\4966531668e2c90612c0780969498c7d.jpg,gold earing\4966531668e2c90612c0780969498c7d.jpg
Earrings,Titanium,1800, Crawler,,
Earrings,Diamond,140000, Cuff,diamond earing\1pair Luxury Rhinestone Tassel Drop Earrings For Women For Party.jpeg.jpg,diamond earing\1pair Luxury Rhinestone Tassel Drop Earrings For Women For Party.jpeg.jpg
Earrings,Sapphire,9500, Stud,,
Earrings,Emerald,90000, Hoop,,
Earrings,Ruby,85000, Drop,,
Earrings,Gold,360000, Threader,gold earing\4f71b8a9f75450dfa0397b48f081e345.jpg,gold earing\4f71b8a9f75450dfa0397b48f081e345.jpg
Earrings,Silver,6000, Huggie,,
Earrings,Platinum,100000, Cluster,,
Earrings,White Gold,45000, Chandelier,gold earing\531ec5ec59e0e3267254ffa3a832ee97.jpg,gold earing\531ec5ec59e0e3267254ffa3a832ee97.jpg
Earrings,Rose Gold,40000, Jhumka,gold earing\56ebb6d2a141ccafdea8ba74320046f9.jpg,gold earing\56ebb6d2a141ccafdea8ba74320046f9.jpg
Earrings,Titanium,16000, Dangle,,
Earrings,Diamond,130000, Button,diamond earing\1pair Rhinestone Decor Rectangle Drop Earrings.jpeg.jpg,diamond earing\1pair Rhinestone Decor Rectangle Drop Earrings.jpeg.jpg
Earrings,Sapphire,90000, Creole,,
Earrings,Emerald,85000, Teardrop,,
Earrings,Ruby,80000, Ear Jacket,,
Earrings,Gold,34000, Tassel,gold earing\751c1ad8e459edf5b80851595851ef7f.jpg,gold earing\751c1ad8e459edf5b80851595851ef7f.jpg
Earrings,Silver,5000, Crawler,,
Earrings,Platinum,9500, Cuff,,
Earrings,White Gold,42000, Stud,gold earing\79c5cfc37730d4cad8ed0477a051fabb.jpg,gold earing\79c5cfc37730d4cad8ed0477a051fabb.jpg
